14,13,16,9,5,26,21,29,1,12,8,0,22,10,24,18,17,2,25,3,27,11,23,20,28,15,7,4,19,6,
0,5,24,29,14,10,27,13,22,23,2,26,20,3,6,9,4,18,16,25,11,15,7,1,21,12,19,8,28,17,
5,0,27,24,14,23,13,3,20,4,9,11,16,15,1,25,18,12,19,8,21,26,17,6,10,29,2,22,28,7,
27,8,21,17,13,10,16,18,26,6,25,14,12,28,23,7,2,1,0,3,5,24,4,29,11,9,22,20,15,19,
12,3,0,13,10,8,18,6,16,14,21,25,28,23,1,2,7,5,11,20,9,4,24,15,22,19,26,29,27,17,
7,29,18,25,8,5,1,17,19,22,27,11,6,23,26,14,15,0,20,16,2,10,28,9,13,4,24,12,3,21,
11,8,29,7,18,16,25,27,22,19,5,23,26,14,0,1,2,10,12,13,24,9,3,20,6,21,17,15,28,4,
29,24,22,13,12,5,2,27,14,7,17,16,10,18,9,26,23,25,11,28,3,0,4,19,15,8,21,6,1,20,
13,29,25,10,22,24,12,27,14,17,9,18,11,23,0,28,4,26,16,19,15,8,20,1,6,5,3,21,7,2,
4,15,18,25,0,21,29,28,10,5,11,12,16,22,9,13,20,17,6,26,19,8,14,27,1,23,7,24,3,2,
4,18,5,10,21,20,28,29,17,11,26,12,6,13,14,27,19,23,7,3,24,1,0,2,9,8,22,15,16,25,
9,17,0,5,22,12,29,7,8,19,6,11,27,1,26,16,25,18,10,15,3,24,4,28,14,2,20,21,23,13,
9,17,0,5,22,12,29,7,8,19,6,11,27,1,26,16,25,18,10,15,3,24,4,28,14,2,20,21,23,13,
12,22,14,15,6,9,3,7,23,24,1,26,19,27,0,17,8,5,28,11,29,10,2,25,4,13,21,18,16,20,
12,22,14,15,6,9,3,7,23,24,1,26,19,27,0,17,8,5,28,11,29,10,2,25,4,13,21,18,16,20,
24,16,27,20,9,0,22,5,21,17,15,14,25,13,6,19,7,23,1,10,18,4,12,26,28,11,29,8,2,3,
24,16,27,20,9,0,22,5,21,17,15,14,25,13,6,19,7,23,1,10,18,4,12,26,28,11,29,8,2,3,
21,4,15,19,22,27,2,7,28,0,11,26,18,24,1,12,10,17,14,6,25,16,8,23,13,20,9,5,29,3,
21,4,15,19,22,27,2,7,28,0,11,26,18,24,1,12,10,17,14,6,25,16,8,23,13,20,9,5,29,3,
20,15,24,8,19,7,11,22,16,2,14,25,0,10,4,26,6,23,1,9,18,29,28,13,5,21,3,17,27,12,
20,15,24,8,19,7,11,22,16,2,14,25,0,10,4,26,6,23,1,9,18,29,28,13,5,21,3,17,27,12,
28,4,23,20,7,8,11,6,18,0,9,24,17,22,21,13,1,29,16,3,15,2,5,26,12,19,25,27,14,10,
0,26,28,4,23,20,7,8,11,6,18,9,24,17,22,21,13,1,29,16,3,15,2,5,12,19,25,27,14,10,
9,5,0,11,20,16,21,26,6,12,23,2,7,24,27,13,28,25,22,29,19,4,8,15,17,1,10,18,3,14,
0,1,2,3,9,5,11,20,16,21,26,6,12,23,7,24,27,13,28,25,22,29,19,4,8,15,17,10,18,14,
4,21,29,11,6,12,20,26,28,0,27,22,9,7,16,23,8,19,10,13,15,17,3,14,2,24,1,25,5,18,
4,21,29,11,6,12,20,26,28,0,27,22,9,7,16,23,8,19,10,13,15,17,3,14,2,24,1,25,5,18,
10,2,14,13,9,17,15,3,6,8,12,29,22,7,19,26,23,25,27,1,0,11,16,18,20,21,4,28,24,5,
10,2,14,13,9,17,15,3,6,8,12,29,22,7,19,26,23,25,27,1,0,11,16,18,20,21,4,28,24,5,
15,5,23,13,3,4,27,25,2,29,14,24,21,17,22,8,7,11,28,18,0,10,16,1,9,19,20,26,6,12,
15,5,23,13,3,4,27,25,2,29,14,24,21,17,22,8,7,11,28,18,0,10,16,1,9,19,20,26,6,12,
14,3,0,21,22,27,17,19,4,9,15,13,20,25,26,24,8,11,7,5,29,18,12,28,6,10,16,23,1,2,
9,13,3,14,0,21,27,22,17,19,4,15,20,25,24,8,11,26,7,5,29,18,6,12,28,16,10,23,1,2,
13,4,20,26,28,8,19,22,23,29,21,1,5,12,24,17,0,18,2,7,27,15,10,11,6,9,3,16,25,14,
3,13,4,20,26,28,8,19,22,23,29,21,1,5,12,24,17,0,18,2,7,27,15,10,11,6,9,16,25,14,
13,24,15,17,19,16,6,21,23,4,3,8,25,5,26,29,7,12,9,20,1,14,27,28,22,11,0,18,10,2,
1,3,5,6,7,16,25,26,13,15,17,19,4,21,23,8,12,9,24,27,14,28,22,0,11,18,10,29,2,20,
24,0,8,20,16,22,28,27,12,1,25,3,6,13,14,9,21,26,11,17,15,19,5,10,2,4,18,29,23,7,
0,3,12,24,8,20,16,22,28,27,1,25,6,13,14,9,26,21,11,17,15,19,5,10,2,4,18,29,23,7,
17,23,27,7,19,6,29,3,15,22,18,2,14,16,28,20,11,10,25,13,1,0,21,5,8,24,9,4,12,26,
25,6,2,0,17,3,7,16,23,19,27,15,18,29,20,22,14,10,11,13,1,21,5,24,12,4,8,28,26,9,
25,12,13,8,17,4,14,10,2,15,9,18,21,28,1,27,24,11,0,16,3,20,26,19,7,23,6,5,22,29,
0,1,2,9,24,25,12,13,8,17,4,14,10,15,18,21,28,27,11,16,3,20,26,19,23,7,6,5,22,29,
21,19,9,12,2,16,17,1,13,27,3,22,14,28,29,6,25,10,23,15,5,11,20,4,8,26,18,7,0,24,
1,2,3,10,15,21,19,9,12,16,17,13,27,22,14,28,29,6,25,23,5,11,20,4,8,26,18,7,0,24,
28,29,26,24,12,21,10,20,23,15,2,16,13,19,17,18,0,3,14,5,9,27,8,22,7,11,1,4,6,25,
0,2,18,28,29,26,24,21,12,10,15,20,23,16,13,17,19,3,14,9,5,27,8,11,7,22,1,4,6,25,
18,12,7,11,26,27,15,17,0,28,13,10,3,21,16,9,6,1,14,5,19,2,25,29,4,23,24,8,22,20,
0,3,17,18,12,7,11,26,27,15,28,13,10,21,16,9,6,1,14,5,19,2,25,29,4,23,24,8,22,20,
6,13,2,5,0,24,19,9,27,28,1,10,8,11,14,4,22,3,25,12,20,23,26,21,18,7,15,16,17,29,
0,3,15,6,13,2,5,24,19,9,27,28,1,10,8,11,14,4,22,25,12,20,23,26,21,18,7,16,17,29,
14,12,3,21,2,20,15,1,9,17,11,22,5,24,19,18,25,0,29,7,27,23,6,8,28,26,13,10,16,4,
2,12,14,11,21,20,15,1,25,17,22,5,19,29,0,23,6,8,28,26,13,4,27,16,18,24,9,7,10,3,
18,20,0,7,3,11,9,29,12,4,23,22,24,25,2,10,21,16,27,14,8,15,5,6,28,13,1,17,26,19,
9,24,0,7,3,11,29,4,22,23,8,25,27,15,16,5,21,6,14,26,13,19,17,2,28,12,20,18,10,1,
17,0,6,21,8,3,12,10,22,16,5,1,11,4,24,13,18,25,29,20,15,23,28,2,27,9,14,7,19,26,
17,3,8,12,6,22,10,5,11,4,16,1,20,24,29,25,27,15,28,2,19,9,14,7,0,26,13,21,18,23,
24,17,25,23,27,18,22,1,12,9,10,7,20,2,3,0,4,8,5,16,11,26,6,13,29,15,14,21,19,28,
7,17,24,1,22,9,23,20,2,12,3,0,4,16,10,8,29,26,5,14,6,28,18,13,19,11,25,15,27,21,
18,14,21,17,27,29,3,11,24,9,1,10,8,25,7,13,26,23,6,19,5,28,4,16,12,2,15,20,0,22,
14,18,21,27,29,24,9,11,25,8,13,5,6,23,4,26,16,2,15,3,0,17,22,19,12,20,7,1,10,28,
13,12,18,4,14,25,19,23,27,7,29,2,8,17,10,28,24,0,1,16,26,11,15,5,22,6,20,21,3,9,
13,18,12,23,14,25,29,2,10,28,19,24,15,17,11,26,1,0,20,22,3,9,16,8,27,21,4,6,7,5,
10,5,9,19,1,12,25,3,29,24,23,4,18,22,16,13,11,8,21,2,7,28,17,27,14,15,0,20,6,26,
9,10,5,22,19,1,25,3,24,29,16,12,4,2,21,7,28,15,0,6,26,14,27,13,20,23,8,17,18,11,
10,19,13,0,7,26,6,14,27,16,15,4,18,2,25,5,1,28,20,17,3,9,12,23,29,21,8,11,22,24,
0,10,13,14,19,26,6,16,27,18,4,7,5,15,25,28,9,17,12,21,3,29,11,8,20,1,22,24,2,23,
18,13,10,17,24,27,26,14,16,11,19,2,6,8,15,5,3,28,4,12,20,1,21,25,23,29,22,7,9,0,
10,26,13,18,24,17,14,2,11,16,3,15,4,5,12,6,25,29,23,27,22,20,19,8,0,21,7,1,9,28,
20,15,8,3,26,22,21,28,27,1,29,23,10,16,0,24,14,13,11,4,25,7,19,5,12,2,9,18,17,6,
8,20,1,15,3,26,22,27,28,16,13,10,14,0,4,25,19,5,7,12,11,18,17,6,2,9,23,21,24,29,
0,19,21,26,25,1,16,18,7,20,28,6,13,4,3,14,2,22,10,15,29,27,8,23,5,9,17,11,12,24,
0,1,2,3,7,4,6,27,9,11,19,25,26,21,18,16,28,20,13,14,22,15,29,10,8,23,5,17,12,24,
29,10,20,4,14,7,22,24,26,17,16,18,0,15,1,11,8,28,9,12,19,13,21,25,27,5,2,6,3,23,
29,10,20,4,14,7,22,24,26,17,16,18,0,15,1,11,8,28,9,12,19,13,21,25,27,5,2,6,3,23,
13,3,9,5,7,8,11,1,24,16,27,29,26,14,19,21,10,28,18,0,2,22,12,20,25,4,6,17,23,15,
13,3,9,5,7,8,11,1,24,16,27,29,26,14,19,21,10,28,18,0,2,22,12,20,25,4,6,17,23,15,
4,17,2,9,29,15,8,21,25,23,20,27,3,18,14,6,11,0,28,24,22,16,13,10,12,7,5,26,1,19,
4,17,2,9,29,15,8,21,25,23,20,27,3,18,14,6,11,0,28,24,22,16,13,10,12,7,5,26,1,19,
15,5,8,14,13,16,18,17,20,2,12,28,29,10,26,25,22,21,24,27,6,23,7,3,11,19,1,4,9,0,
0,15,5,8,14,13,16,18,17,20,2,12,28,29,10,25,26,22,21,24,27,6,23,7,3,11,19,1,4,9,
10,28,18,26,6,3,24,0,19,23,29,25,1,17,4,11,20,14,5,21,27,8,7,22,12,13,16,9,2,15,
0,1,4,22,28,18,10,26,6,24,3,19,23,29,25,17,11,20,14,27,5,21,7,8,12,13,16,9,15,2,
26,7,13,29,4,11,27,0,8,25,21,12,3,22,20,1,2,28,18,23,14,5,24,19,6,10,17,16,9,15,
0,1,2,3,4,5,26,7,13,29,11,27,8,25,12,21,22,20,28,23,18,24,19,14,6,10,17,16,9,15,
20,28,29,6,13,23,22,17,24,4,8,18,5,0,12,2,15,9,26,16,21,7,1,27,19,10,11,3,25,14,
20,28,29,6,13,23,22,17,24,4,8,18,5,0,12,2,15,9,26,16,21,7,1,27,19,10,11,3,25,14,
7,23,20,5,24,18,0,8,15,10,29,9,3,27,12,1,22,2,17,14,11,28,25,21,6,19,13,16,26,4,
7,23,20,5,24,18,0,8,15,10,29,9,3,27,12,1,22,2,17,14,11,28,25,21,6,19,13,16,26,4,
1,7,9,27,2,14,24,25,8,23,17,19,16,26,6,28,5,21,4,10,0,12,3,29,13,11,18,20,22,15,
1,7,9,27,2,14,24,25,8,23,17,19,16,26,6,28,5,21,4,10,0,12,3,29,13,11,18,20,22,15,
12,9,22,5,7,0,20,2,27,13,28,11,8,4,29,25,6,16,15,10,19,1,24,21,17,26,3,23,18,14,
24,6,12,9,22,5,7,0,20,2,27,13,28,11,8,4,29,25,16,15,10,19,1,21,26,17,3,23,18,14,
19,10,4,23,26,2,3,28,7,20,9,24,11,29,21,14,16,22,25,17,0,27,13,18,6,8,1,5,15,12,
19,10,4,23,26,2,3,28,7,20,9,24,11,29,21,14,16,22,25,17,0,27,13,18,6,8,1,5,15,12,
5,24,1,25,26,23,12,6,22,3,18,21,19,8,27,7,28,10,2,17,20,16,11,0,9,29,13,4,14,15,
29,24,5,1,25,26,23,12,22,6,3,18,21,19,8,27,7,28,10,2,17,20,16,11,0,9,13,4,14,15,
7,3,9,13,11,0,2,28,24,6,16,14,4,12,19,22,21,10,27,23,17,20,8,18,5,25,29,26,15,1,
0,4,2,16,10,3,24,23,7,11,6,28,17,12,14,22,20,21,19,18,5,27,8,25,29,26,1,15,9,13,
13,20,11,29,4,18,14,24,9,6,12,5,8,7,28,21,16,17,23,22,26,19,1,0,25,2,15,10,27,3,
17,13,11,20,29,18,4,14,9,24,12,6,5,8,7,16,28,21,23,22,26,19,1,0,2,25,15,27,10,3,
27,17,0,23,24,18,28,12,25,9,2,6,1,3,7,8,4,29,19,5,13,26,22,14,16,21,10,15,20,11,
19,9,8,27,17,0,23,24,18,28,12,25,2,6,1,3,7,4,29,5,13,26,22,14,16,21,10,15,20,11,
13,28,12,20,3,26,22,19,17,11,18,10,27,29,23,5,6,25,7,9,14,4,16,15,1,2,0,8,21,24,
3,5,6,9,10,11,13,16,26,12,20,28,22,19,17,18,23,27,29,14,25,2,15,0,1,8,24,21,4,7,
13,4,7,6,28,19,20,22,18,14,27,25,12,24,29,11,16,5,26,21,2,23,17,15,0,1,10,3,9,8,
17,13,7,4,6,28,19,20,22,18,14,25,27,12,24,29,11,5,26,2,16,21,23,15,1,0,10,3,8,9,
24,21,11,8,6,4,14,2,23,28,5,22,16,20,19,0,7,12,26,18,9,25,13,15,1,17,27,3,29,10,
24,22,21,11,8,6,4,14,2,23,28,5,16,20,19,0,7,12,26,18,9,25,13,15,1,17,27,3,29,10,
14,29,28,24,9,18,12,19,4,5,11,13,20,0,26,16,6,7,22,1,17,25,8,27,10,15,23,3,21,2,
0,1,4,8,14,29,28,24,9,18,12,19,5,11,13,20,26,16,6,7,22,17,25,27,10,15,23,3,21,2,
28,17,2,1,7,3,18,23,14,6,0,13,16,11,15,8,19,4,12,25,29,24,27,21,5,22,10,20,26,9,
6,13,28,2,17,7,3,0,16,15,18,19,8,23,14,11,27,4,24,26,20,12,10,22,5,25,1,21,29,9,
21,18,0,13,3,4,8,24,16,20,29,6,27,12,11,22,10,5,26,19,25,28,17,7,15,23,2,9,14,1,
3,24,21,18,12,13,8,29,20,22,27,11,10,6,28,26,17,25,7,23,14,1,9,15,4,5,2,0,19,16,
0,6,18,21,20,27,1,8,7,12,4,15,5,17,2,14,24,25,11,3,10,28,26,22,16,9,13,29,19,23,
8,6,21,1,18,5,17,12,15,14,2,3,22,25,4,20,16,9,13,10,29,23,7,19,28,27,26,11,24,0,
12,29,19,15,25,14,16,28,17,4,23,20,9,6,22,24,2,26,18,3,10,0,1,8,11,7,27,13,5,21,
19,29,15,12,25,28,17,20,6,4,16,2,3,10,8,11,18,26,13,9,21,23,27,5,0,14,1,24,22,7,
14,19,4,26,21,1,29,9,6,10,5,23,28,18,20,11,7,24,0,17,8,12,27,16,13,22,2,25,15,3,
5,9,14,28,21,26,10,23,6,19,4,18,20,11,8,24,7,13,12,2,15,17,25,0,3,1,22,29,16,27,
12,0,17,25,16,18,9,7,14,13,21,4,26,10,6,1,27,24,15,8,28,23,3,5,11,29,19,2,22,20,
0,12,17,21,16,18,9,14,13,4,7,26,6,10,15,8,23,3,27,29,2,24,22,5,11,20,1,25,28,19,
0,24,6,3,25,19,2,18,14,21,29,7,26,4,10,12,8,15,5,22,11,13,23,20,16,9,27,17,1,28,
29,0,6,24,3,25,2,26,14,21,4,19,7,12,10,15,8,5,23,11,20,16,9,13,28,18,17,22,27,1,
9,26,3,5,18,19,23,29,25,21,28,0,13,24,11,22,17,14,1,7,20,16,6,27,8,12,2,4,10,15,
5,26,19,29,24,23,28,3,13,22,21,7,14,1,6,16,18,27,2,8,0,15,4,10,11,25,20,12,17,9,
19,6,8,11,21,3,4,1,5,10,22,14,27,18,15,26,12,23,28,16,20,7,13,17,9,2,0,25,29,24,
6,19,11,8,21,14,10,27,5,4,22,18,15,23,28,16,12,7,9,2,17,3,0,25,26,1,24,20,13,29,
13,22,20,16,2,26,9,4,12,29,7,10,0,6,5,21,25,11,8,24,23,28,27,15,17,18,3,14,19,1,
2,22,16,21,26,12,29,7,4,10,0,6,25,24,17,27,28,8,5,3,18,19,1,14,9,15,23,13,11,20,
26,1,16,22,19,21,4,7,17,3,20,9,10,14,0,13,23,8,27,5,29,15,18,25,2,12,11,6,28,24,
26,1,16,22,19,21,4,7,17,3,20,9,10,14,0,13,23,8,27,5,29,15,18,25,2,12,11,6,28,24,
19,1,9,7,4,12,28,24,20,23,25,5,16,3,2,13,10,17,11,6,8,21,14,15,29,26,0,22,27,18,
5,19,1,9,7,4,12,28,24,20,23,25,16,3,2,13,10,17,11,6,8,21,14,15,29,26,0,22,27,18,
28,1,11,25,14,17,15,2,22,4,3,6,29,23,19,9,24,7,27,26,10,5,18,21,13,8,20,16,0,12,
28,1,11,25,14,17,15,2,22,4,3,6,29,23,19,9,24,7,27,26,10,5,18,21,13,8,20,16,0,12,
26,8,2,16,14,0,11,27,18,5,28,4,23,7,13,24,3,1,10,21,19,12,17,29,9,20,22,25,15,6,
26,8,2,16,14,0,11,27,18,5,28,4,23,7,13,24,3,1,10,21,19,12,17,29,9,20,22,25,15,6,
15,23,3,20,5,25,17,8,9,0,2,29,27,22,18,13,26,14,21,16,7,19,1,28,24,6,11,12,4,10,
15,23,3,20,5,25,17,8,9,0,2,29,27,22,18,13,26,14,21,16,7,19,1,28,24,6,11,12,4,10,
10,12,3,26,6,18,21,16,11,2,14,9,28,24,23,27,22,1,7,4,8,17,19,5,15,29,0,13,25,20,
10,12,3,26,6,18,21,16,11,2,14,9,28,24,23,27,22,1,7,4,8,17,19,5,15,29,0,13,25,20,
21,22,0,28,19,12,15,16,2,1,7,10,25,6,24,27,13,17,8,18,11,4,14,26,5,3,29,20,9,23,
21,22,0,28,19,12,15,16,2,1,7,10,25,6,24,27,13,17,8,18,11,4,14,26,5,3,29,20,9,23,
4,21,23,2,26,14,13,17,12,22,7,11,27,6,0,25,18,3,9,1,29,20,8,19,5,24,10,15,16,28,
4,21,23,2,26,14,13,17,12,22,7,11,27,6,0,25,18,3,9,1,29,20,8,19,5,24,10,15,16,28,
28,29,25,26,12,18,27,13,20,1,24,0,11,8,14,6,7,5,16,9,2,22,3,17,10,19,23,15,21,4,
28,29,25,26,12,18,27,13,20,1,24,0,11,8,14,6,7,5,16,9,2,22,3,17,10,19,23,15,21,4,
11,25,9,23,14,24,22,12,21,3,16,6,2,4,5,0,10,29,18,15,1,19,26,7,27,13,17,8,28,20,
11,25,9,23,14,24,22,12,21,3,16,6,2,4,5,0,10,29,18,15,1,19,26,7,27,13,17,8,28,20,
29,0,2,7,20,14,16,6,3,13,5,11,24,26,28,12,10,9,27,18,22,15,23,19,21,25,4,17,1,8,
2,29,9,0,7,20,14,16,6,3,13,5,11,24,26,28,12,10,27,18,22,15,23,19,21,25,4,17,1,8,
7,26,29,10,11,15,16,19,6,13,9,17,21,12,27,4,0,5,25,14,8,28,1,22,20,3,18,2,23,24,
19,7,26,29,10,11,15,16,6,13,9,17,21,12,27,4,0,5,25,14,8,28,1,22,20,3,18,2,23,24,
27,29,5,10,4,14,17,13,3,19,7,6,22,16,9,24,28,8,0,11,26,15,2,18,1,21,12,25,20,23,
3,24,27,5,4,10,14,29,13,22,6,9,28,17,19,8,11,26,15,16,2,7,18,0,25,1,21,12,20,23,
29,18,3,12,27,6,5,15,17,26,9,0,24,16,23,11,21,7,2,13,10,8,22,19,4,14,1,28,25,20,
26,18,29,3,6,5,15,27,17,24,16,0,11,21,23,2,12,10,9,8,22,19,4,13,14,7,1,28,25,20,
12,10,11,18,28,6,16,13,27,29,24,5,15,0,8,3,4,9,17,22,23,1,14,7,20,26,25,2,19,21,
10,12,18,11,28,0,6,16,13,5,29,27,15,24,8,4,3,9,1,17,23,14,22,7,26,20,25,2,19,21,
26,4,11,13,7,6,28,8,12,23,9,0,20,3,27,24,21,25,14,5,18,1,22,16,29,10,15,19,2,17,
23,26,4,11,13,7,6,28,8,12,9,0,3,20,27,24,21,25,14,5,18,1,22,16,29,10,15,19,2,17,
15,12,26,3,22,24,17,1,10,19,11,27,4,5,7,2,13,29,6,18,14,25,8,9,23,28,20,16,0,21,
12,15,26,3,22,24,17,1,10,19,11,27,4,5,7,2,13,29,6,18,14,25,8,9,23,28,20,16,0,21,
27,3,0,1,28,19,25,5,2,12,20,8,14,10,4,26,17,13,7,21,23,24,18,15,16,29,6,11,22,9,
27,3,0,1,28,19,25,5,2,12,20,8,14,10,4,26,17,13,7,21,23,24,18,15,16,29,6,11,22,9,
22,1,27,12,5,4,29,17,9,6,23,25,2,15,28,19,8,11,3,16,14,0,21,24,10,20,13,26,7,18,
12,22,27,17,1,5,4,23,25,6,2,19,28,8,11,3,21,29,15,0,16,10,24,14,9,20,13,26,7,18,
9,0,28,10,2,6,18,22,12,17,26,19,11,27,20,8,23,16,29,5,24,4,7,21,15,25,13,1,14,3,
6,9,0,28,10,2,18,22,12,17,26,19,11,27,20,8,23,16,29,5,24,4,7,21,15,25,13,1,14,3,
4,27,3,10,22,14,28,20,16,25,6,5,18,1,12,8,7,11,23,21,2,24,9,17,13,26,19,0,29,15,
3,27,10,4,20,28,25,5,1,18,22,12,14,8,7,11,21,23,2,9,6,17,24,26,0,16,13,19,29,15,
11,7,18,2,26,8,21,12,19,10,1,20,5,29,0,24,17,15,25,3,16,6,4,9,22,13,14,23,28,27,
18,26,7,11,10,1,5,12,20,29,24,17,15,25,3,19,21,4,6,0,9,8,22,14,23,28,27,16,13,2,
14,22,0,15,13,3,11,16,25,5,18,10,1,6,2,17,26,28,21,9,27,8,23,29,7,19,12,24,4,20,
11,25,16,22,15,18,6,5,17,3,2,26,14,21,9,13,29,27,8,10,12,19,24,28,23,20,0,7,4,1,
16,26,5,25,0,14,4,13,2,24,17,28,1,9,12,18,7,11,15,21,20,10,19,27,6,8,29,23,22,3,
26,0,5,13,28,1,2,4,9,25,24,12,17,11,15,21,19,27,10,14,16,6,8,29,20,23,22,3,18,7,
9,22,1,6,26,20,8,21,27,23,7,4,28,14,12,11,10,0,16,18,13,17,29,5,2,19,24,25,3,15,
9,1,26,20,6,22,7,4,28,8,12,11,18,14,10,0,21,29,16,17,13,5,23,2,3,25,19,15,24,27,
26,24,18,25,22,23,17,5,10,1,9,13,8,4,29,6,0,28,2,11,21,3,16,7,27,15,20,12,19,14,
22,25,24,26,10,9,17,5,13,8,6,0,2,28,1,18,11,3,7,16,21,23,4,29,20,12,15,27,19,14,
23,25,24,5,28,7,22,12,6,11,4,10,16,15,17,8,26,21,14,20,2,19,1,13,9,29,27,0,3,18,
27,23,5,24,10,19,22,20,28,7,12,11,4,15,6,8,17,21,2,26,25,13,1,14,29,9,16,3,18,0,
4,9,20,21,19,14,28,1,8,15,26,22,25,10,17,12,7,2,5,27,16,3,11,24,13,6,0,18,23,29,
28,20,15,9,26,22,25,17,21,4,27,14,16,5,24,1,11,19,2,13,12,6,18,8,0,29,23,3,7,10,
29,20,16,7,23,6,3,21,14,2,25,1,12,11,28,10,15,0,8,22,17,9,13,27,18,19,26,4,5,24,
7,20,16,29,23,6,3,14,21,2,1,25,10,12,11,8,28,15,22,17,27,9,19,18,26,13,4,24,0,5,
17,8,28,6,22,23,1,20,3,25,29,15,10,9,24,4,16,21,19,0,14,18,12,7,5,13,11,2,27,26,
28,6,25,9,3,15,23,29,24,20,4,22,17,19,10,0,12,18,1,14,2,27,21,5,7,26,8,16,11,13,
25,4,3,28,6,14,13,0,15,23,10,26,22,11,9,8,17,21,7,20,16,18,1,12,5,29,24,27,2,19,
25,4,3,28,6,14,13,0,15,23,10,26,22,11,9,8,17,21,7,20,16,18,1,12,5,29,24,27,2,19,
24,0,6,22,17,11,27,9,18,23,5,14,16,29,12,28,13,10,21,19,7,26,8,2,15,20,3,4,1,25,
24,0,6,22,17,11,27,9,18,23,5,14,16,29,12,28,13,10,21,19,7,26,8,2,15,20,3,4,1,25,
16,0,17,13,22,7,15,12,6,10,19,27,29,26,28,5,1,23,24,8,21,25,20,11,3,2,4,9,14,18,
16,0,17,13,22,7,15,12,6,10,19,27,29,26,28,5,1,23,24,8,21,25,20,11,3,2,4,9,14,18,
18,4,10,15,14,23,9,7,3,12,16,29,2,20,8,26,13,19,6,17,28,27,1,21,5,25,11,0,22,24,
18,4,10,15,14,23,9,7,3,12,16,29,2,20,8,26,13,19,6,17,28,27,1,21,5,25,11,0,22,24,
18,10,3,28,7,24,2,0,8,12,6,11,9,5,21,26,4,20,14,25,29,15,1,16,27,17,23,19,13,22,
18,10,3,28,7,24,2,0,8,12,6,11,9,5,21,26,4,20,14,25,29,15,1,16,27,17,23,19,13,22,
24,1,12,8,10,3,11,25,28,5,13,0,9,22,23,14,4,15,19,29,16,7,27,20,21,26,17,6,18,2,
24,1,12,8,10,3,11,25,28,5,13,0,9,22,23,14,4,15,19,29,16,7,27,20,21,26,17,6,18,2,
21,16,23,2,15,27,7,24,25,13,4,18,20,10,14,1,22,5,11,0,29,9,8,26,19,12,3,17,6,28,
21,16,23,2,15,27,7,24,25,13,4,18,20,10,14,1,22,5,11,0,29,9,8,26,19,12,3,17,6,28,
19,29,27,3,18,2,21,0,26,10,17,9,4,22,24,20,16,11,23,12,28,1,6,25,8,5,15,14,7,13,
19,29,27,3,18,2,21,0,26,10,17,9,4,22,24,20,16,11,23,12,28,1,6,25,8,5,15,14,7,13,
21,27,29,20,12,4,17,18,26,23,7,15,25,16,10,6,0,1,5,24,11,13,19,14,3,28,9,22,2,8,
21,27,29,20,12,4,17,18,26,23,7,15,25,16,10,6,0,1,5,24,11,13,19,14,3,28,9,22,2,8,
10,25,0,8,2,20,28,12,18,11,6,26,14,3,7,4,23,15,21,9,27,1,22,13,17,19,16,24,5,29,
10,25,0,8,2,20,28,12,18,11,6,26,14,3,7,4,23,15,21,9,27,1,22,13,17,19,16,24,5,29,
26,21,19,14,2,20,11,6,15,8,12,7,22,25,27,5,1,9,10,28,3,0,29,18,23,13,24,4,16,17,
28,26,21,19,14,2,20,11,6,15,8,12,7,22,25,27,5,1,9,10,3,0,29,18,23,13,24,4,16,17,
21,12,23,16,11,22,4,10,27,14,0,17,6,7,2,24,15,20,26,5,13,3,18,8,9,1,28,29,19,25,
0,21,12,23,16,1,4,10,11,22,27,14,17,6,7,20,2,15,24,26,18,13,5,3,28,8,9,29,19,25,
27,20,1,5,24,8,29,28,2,26,10,22,12,14,15,25,19,4,21,6,7,23,11,16,0,17,13,9,3,18,
27,20,29,1,5,24,8,2,28,10,26,22,12,14,15,25,19,4,21,7,6,23,11,16,0,17,13,9,3,18,
28,22,12,15,2,3,20,24,21,18,29,16,26,1,4,27,10,0,17,6,19,25,14,13,7,5,9,8,23,11,
26,28,22,12,15,2,3,20,24,21,18,29,16,1,4,27,10,0,17,6,19,25,14,13,7,5,9,8,23,11,
23,13,5,9,15,22,3,29,6,28,0,25,10,8,2,27,21,14,12,7,20,17,16,24,4,11,1,19,18,26,
0,23,13,29,15,5,9,22,3,6,28,25,10,8,2,27,21,14,12,7,20,17,24,16,4,1,11,19,18,26,
10,2,5,11,16,9,20,12,7,13,23,24,17,22,3,29,0,28,27,4,26,1,19,25,18,21,14,15,6,8,
10,2,5,11,16,9,20,12,7,13,23,24,17,22,3,29,0,28,27,4,26,1,19,25,18,21,14,15,6,8,
5,1,19,9,6,4,23,14,10,27,7,0,8,24,3,26,20,21,16,17,25,2,22,18,29,13,11,15,12,28,
0,5,1,6,19,9,4,23,14,7,27,10,8,24,3,26,20,21,16,17,25,2,22,18,29,13,11,15,12,28,
18,5,7,12,9,4,1,6,15,17,20,26,13,22,24,3,11,28,2,19,0,16,10,21,29,14,27,23,8,25,
18,5,7,12,9,4,1,6,15,17,20,26,13,22,24,3,11,28,2,19,0,16,10,21,29,14,27,23,8,25,
13,17,1,27,10,26,11,9,21,19,18,24,7,6,22,23,16,12,29,5,14,0,15,8,28,20,2,25,3,4,
14,13,17,1,27,10,26,11,9,21,19,18,24,7,6,22,23,16,12,29,5,0,15,8,28,20,2,25,3,4,
