2,5,12,14,15,16,27,28,29,4,17,22,20,26,10,0,8,23,19,9,25,6,24,21,18,13,3,7,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,27,18,7,14,15,29,24,3,25,4,9,0,1,19,21,5,28,17,23,6,2,10,13,22,20,26,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,8,11,27,18,7,14,15,29,24,3,25,4,1,19,5,28,17,23,6,2,10,13,22,20,26,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8,15,22,1,7,28,9,14,20,5,4,3,17,25,2,26,19,10,21,29,6,16,18,13,24,12,11,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,8,9,10,17,19,20,22,28,29,14,15,6,1,7,27,26,16,23,18,24,13,0,11,25,12,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,23,19,18,21,0,22,15,24,1,2,16,12,9,25,8,17,7,27,6,29,28,14,4,13,20,10,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,6,9,11,15,16,17,19,23,25,27,14,7,21,18,22,4,12,8,20,29,26,13,3,10,2,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,26,1,15,25,22,11,0,8,13,21,28,16,5,12,3,9,2,29,19,18,27,6,20,24,17,7,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,25,13,4,28,15,8,1,16,29,3,19,27,20,2,24,7,17,9,23,12,10,6,5,22,14,26,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,7,14,11,2,5,0,1,17,15,16,12,9,20,3,18,19,25,26,13,8,29,23,24,10,22,4,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,1,9,0,14,7,20,23,11,25,18,29,12,10,21,24,22,19,8,26,28,27,3,2,6,15,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,14,0,29,11,12,26,19,8,25,7,9,22,27,15,18,2,5,4,20,3,13,16,24,21,10,1,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,7,13,24,2,8,22,19,9,28,3,21,23,25,12,6,29,27,26,11,18,20,16,14,17,10,1,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,22,12,14,27,15,10,21,3,1,13,0,24,19,28,17,11,7,9,18,23,29,4,2,25,8,6,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,13,19,15,14,22,26,27,24,17,11,28,0,9,7,10,21,5,23,6,8,4,16,1,2,20,29,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,4,7,6,16,22,13,9,11,2,0,26,20,12,18,8,28,10,27,23,24,5,3,25,14,19,1,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,13,22,11,15,16,25,18,26,10,28,14,19,29,5,1,2,0,3,20,17,12,4,27,6,24,21,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,16,1,12,24,7,18,3,19,23,27,6,14,22,21,17,15,10,28,0,29,9,25,26,4,2,11,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,24,17,19,16,23,12,1,5,18,21,15,26,4,9,13,2,10,28,8,0,6,25,27,29,7,11,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,27,9,8,16,12,5,29,23,2,14,3,11,22,28,13,4,1,24,21,19,15,18,10,7,17,0,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29,11,5,2,23,9,22,6,12,14,1,18,4,0,28,24,13,19,25,26,3,20,7,21,15,27,10,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,5,18,13,29,22,21,19,6,10,8,2,3,28,7,23,17,24,16,27,1,11,25,4,14,9,20,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6,5,4,18,8,25,7,20,2,11,27,26,19,21,29,16,24,23,0,13,22,14,1,3,17,28,9,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,11,7,18,20,14,6,25,26,12,0,19,28,8,17,2,22,10,5,4,3,29,27,9,16,24,13,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,15,18,25,26,0,11,1,20,6,17,22,10,19,16,5,3,29,23,21,2,27,28,9,4,7,24,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,3,11,26,12,5,18,13,10,22,9,16,17,7,19,2,20,23,8,27,6,14,29,0,4,25,15,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,5,13,26,1,18,22,12,24,10,2,23,14,29,15,7,25,9,6,0,4,21,20,17,8,28,3,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,13,12,4,1,21,19,2,9,27,10,28,26,17,15,0,25,6,18,29,7,22,11,14,16,20,3,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,7,8,9,10,11,12,13,14,15,20,29,5,4,21,19,2,27,28,26,17,25,18,22,16,3,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,28,8,0,15,16,23,4,9,13,3,11,27,17,7,19,24,29,1,20,22,14,26,12,5,25,6,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,28,8,0,15,16,23,4,9,13,3,11,27,17,7,19,24,29,1,20,22,14,26,12,5,25,6,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20,8,18,1,14,21,11,17,15,7,13,29,22,27,24,9,25,26,3,0,16,4,2,6,23,5,19,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,5,6,7,8,13,14,15,17,18,20,21,22,23,26,27,28,29,11,25,24,9,16,19,12,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,11,12,5,6,0,7,24,10,15,28,13,3,21,8,27,17,16,25,14,4,22,18,9,29,19,20,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,11,4,12,6,9,10,2,7,14,17,21,15,16,18,19,24,22,28,5,26,8,13,29,25,1,23,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,15,1,21,13,0,14,24,11,19,2,17,7,28,10,18,5,20,4,22,3,16,26,6,27,8,23,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,8,9,10,11,14,15,17,18,19,20,21,22,24,25,6,13,28,7,16,23,29,12,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,7,2,18,11,21,23,15,26,8,17,16,27,3,9,1,10,4,29,28,6,25,19,14,13,20,5,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,7,10,13,15,16,17,18,20,21,22,25,26,27,28,29,9,4,23,11,8,14,5,19,24,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5,22,28,6,11,24,2,9,23,3,15,29,13,26,20,16,0,12,27,7,4,25,21,17,8,19,1,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,22,26,28,23,24,29,27,20,25,21,18,10,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,24,14,21,29,20,27,13,3,4,8,12,22,7,19,25,6,17,2,16,0,26,23,15,1,9,28,18,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8,9,12,13,14,15,17,19,21,22,23,25,26,27,18,0,28,24,20,29,1,10,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,27,14,2,24,8,10,13,17,18,21,26,1,15,4,5,19,6,12,3,7,25,22,16,9,23,11,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,0,2,1,3,5,7,9,10,6,8,12,14,15,16,17,19,21,29,27,24,18,25,11,20,28,23,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,22,20,26,28,17,10,2,14,21,19,25,13,3,23,24,16,0,15,11,9,1,27,12,6,5,4,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,7,8,22,20,26,28,17,10,2,14,21,19,25,13,3,23,24,16,15,11,9,1,12,6,5,4,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,4,22,9,2,24,0,19,27,26,3,21,8,12,6,13,17,14,10,16,25,11,5,1,15,20,18,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,4,6,10,12,13,14,22,28,16,29,26,9,19,24,21,11,5,1,23,18,25,7,17,20,15,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,7,23,11,0,25,14,3,24,13,27,29,21,26,17,1,18,6,10,4,28,22,5,2,20,8,12,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,9,13,14,25,27,26,0,29,1,8,19,7,24,11,17,23,5,10,12,20,16,28,15,2,18,3,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,8,18,28,20,13,16,15,9,25,1,29,2,14,5,26,21,23,11,6,0,19,12,27,7,4,22,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,9,14,15,16,18,21,23,24,25,28,10,20,8,29,2,11,26,4,27,19,7,22,17,3,12,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,6,27,23,10,21,26,5,22,12,4,7,14,3,24,16,1,19,29,17,25,20,15,0,8,18,9,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,6,10,12,14,16,17,19,21,23,25,26,29,24,22,27,13,3,1,0,9,4,20,8,28,11,18,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,5,19,17,14,2,13,8,10,7,29,27,3,16,18,0,11,22,23,15,12,25,1,20,24,21,26,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,5,15,3,16,23,7,10,27,19,29,14,9,12,8,13,4,1,25,6,21,20,28,17,22,26,11,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,28,13,22,14,17,20,5,27,4,12,23,8,11,21,19,16,10,18,3,25,26,29,24,6,7,1,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,2,20,8,7,22,5,16,21,10,24,26,19,14,9,6,28,4,23,12,27,13,11,3,29,17,1,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,7,22,18,29,11,0,28,1,15,5,20,2,26,8,10,24,3,13,25,9,16,19,14,23,27,12,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,7,8,9,10,11,24,25,26,22,15,18,17,28,13,6,16,19,27,23,14,2,21,12,5,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,0,27,29,24,7,17,9,11,19,13,26,6,21,22,12,3,20,15,25,28,8,4,10,18,5,16,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,9,12,13,14,19,20,22,25,26,23,17,11,27,6,28,15,24,5,18,2,29,8,1,16,21,4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2,17,24,29,23,9,1,8,4,21,11,27,25,28,19,13,16,15,7,3,10,26,20,22,6,18,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,9,2,13,28,29,4,16,1,12,25,23,21,17,27,7,11,20,18,26,19,5,6,14,15,8,10,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,17,7,25,20,3,8,14,24,13,29,27,22,16,15,10,19,9,6,26,12,18,5,2,1,4,28,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,8,12,13,14,15,16,19,21,27,29,20,10,7,25,24,3,26,5,22,11,2,1,28,23,18,4,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29,10,14,23,16,20,1,13,19,6,7,18,21,2,15,27,17,9,3,26,25,12,24,4,28,0,11,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,16,18,19,29,27,10,22,14,1,15,20,0,4,24,5,9,3,11,6,12,26,8,23,17,25,21,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,24,7,14,28,16,15,22,6,29,19,25,10,9,20,2,11,5,1,18,21,0,3,26,8,12,4,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,29,12,13,16,14,24,23,2,7,26,0,15,28,5,20,3,8,6,19,11,1,27,18,25,9,10,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18,19,29,26,8,14,12,11,7,6,17,22,4,27,23,15,16,0,25,21,24,5,13,2,3,9,1,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,26,29,19,18,4,23,12,14,27,15,25,24,3,10,9,16,22,5,1,0,8,6,21,2,17,13,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,0,13,7,17,15,12,22,10,4,20,21,14,27,9,26,23,2,18,24,6,5,25,19,29,8,11,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,3,15,17,14,10,7,0,12,22,13,5,29,11,23,1,27,6,18,28,8,26,20,25,2,21,9,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8,16,5,17,3,25,13,9,19,22,4,1,21,15,28,20,24,7,6,14,27,10,12,2,11,29,0,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6,27,3,28,20,22,16,9,17,7,14,13,8,5,4,1,26,29,24,10,21,25,0,12,2,11,19,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,28,19,10,23,2,27,11,8,12,16,29,9,0,3,5,18,24,7,14,1,20,6,13,21,4,15,22,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,7,26,17,23,16,25,28,14,12,19,29,15,8,10,1,9,11,5,24,3,4,20,27,22,18,0,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,24,17,22,15,29,12,3,0,8,4,7,14,20,26,11,5,25,1,23,18,10,28,16,19,27,13,21,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,29,24,17,11,26,25,0,22,12,15,18,16,10,2,27,7,6,14,19,20,3,23,28,5,13,8,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,22,12,10,15,8,0,5,2,17,18,25,21,9,23,24,13,29,27,11,1,4,26,7,16,28,3,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,19,20,17,25,9,23,18,0,21,2,27,4,13,28,6,14,16,7,29,11,26,1,15,22,8,3,5,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,25,13,17,18,11,4,8,2,27,0,12,29,14,28,16,24,19,9,21,1,10,26,22,20,3,6,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,11,14,13,7,25,0,17,12,28,24,19,6,15,23,3,16,1,9,22,20,21,18,10,29,27,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,16,9,24,22,3,25,2,15,19,5,29,21,12,1,27,13,17,26,14,28,6,10,20,23,18,11,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,22,9,16,29,25,7,5,15,21,27,10,23,11,0,13,26,19,8,12,28,24,17,1,14,18,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,2,12,24,11,28,5,16,1,6,22,7,19,21,18,15,9,0,10,27,13,26,17,3,20,4,29,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,2,12,24,11,28,5,16,1,6,22,7,19,21,18,15,9,0,10,27,13,26,17,3,20,4,29,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,12,20,18,14,4,26,29,13,17,16,27,10,19,6,22,0,25,11,1,24,7,2,8,15,23,28,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,12,20,18,14,4,26,29,13,17,16,27,10,19,6,22,0,25,11,1,24,7,2,8,15,23,28,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,14,1,4,8,6,9,22,28,2,15,24,10,20,0,7,16,29,13,21,26,5,19,18,3,11,25,23,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,5,4,6,9,10,7,12,27,14,8,22,28,15,24,20,16,29,13,21,26,19,18,11,25,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
