6,8,19,15,14,28,29,10,13,17,2,16,11,21,4,23,22,1,5,24,26,12,20,7,3,0,25,27,18,9,
0,28,27,8,19,4,24,6,13,17,15,1,20,10,9,16,3,29,5,14,23,18,21,12,25,7,11,26,22,2,
5,28,0,17,24,8,23,4,15,6,20,21,16,12,10,3,7,22,27,18,26,2,11,9,19,1,29,13,14,25,
18,20,10,16,12,28,27,19,26,1,15,4,22,3,6,17,13,25,23,5,9,24,14,8,11,21,0,29,7,2,
27,10,16,28,22,19,3,15,4,23,6,25,5,17,9,18,12,13,11,21,14,29,0,7,8,2,24,20,1,26,
4,25,8,29,1,5,27,3,11,24,15,20,10,0,26,19,17,23,9,13,14,22,7,6,28,2,12,16,18,21,
3,25,8,5,24,27,26,15,1,17,19,9,11,14,10,23,22,0,7,6,16,28,18,12,21,4,29,20,13,2,
8,15,13,12,24,26,17,20,4,23,19,25,21,10,2,18,7,6,9,1,3,22,28,5,14,0,16,29,11,27,
13,15,19,9,21,12,8,28,22,17,2,23,27,5,25,20,18,7,24,4,0,26,14,10,16,6,1,3,11,29,
16,5,1,8,17,9,29,3,7,4,18,28,11,20,27,25,19,14,21,12,15,2,10,24,6,0,13,26,23,22,
16,5,1,18,8,17,29,9,4,7,12,28,19,25,15,2,6,10,26,13,24,22,3,27,21,23,11,14,0,20,
25,16,2,3,13,14,9,26,24,12,6,29,18,23,0,17,7,22,27,11,8,20,21,19,4,1,28,10,15,5,
0,19,25,16,2,3,13,14,9,26,24,12,29,6,18,23,17,7,22,27,11,8,20,21,4,1,28,10,15,5,
8,10,12,6,16,19,9,29,0,23,28,3,7,25,20,2,13,26,22,11,5,17,18,21,15,14,24,27,4,1,
0,1,2,3,5,27,8,10,12,16,6,19,9,29,23,28,7,25,20,13,26,22,11,17,18,21,15,14,24,4,
26,21,3,10,11,0,6,27,14,28,15,18,23,5,8,24,9,20,1,29,4,17,16,19,12,22,2,7,13,25,
26,21,3,10,11,0,6,27,14,28,15,18,23,5,8,24,9,20,1,29,4,17,16,19,12,22,2,7,13,25,
10,28,11,7,21,0,13,18,12,23,14,1,2,15,29,17,24,9,8,4,19,26,27,20,16,3,22,6,5,25,
10,28,11,7,21,0,13,18,12,23,14,1,2,15,29,17,24,9,8,4,19,26,27,20,16,3,22,6,5,25,
4,5,19,18,21,12,14,28,8,15,25,2,13,16,17,24,0,29,11,3,27,1,9,7,22,6,20,26,23,10,
0,1,2,3,4,5,6,19,21,18,12,14,15,28,8,13,25,16,24,17,29,11,27,7,9,22,26,20,23,10,
17,21,14,1,6,19,7,3,11,23,9,26,27,20,2,22,0,24,18,5,25,12,8,16,10,28,15,29,13,4,
0,17,21,14,1,6,19,7,3,11,23,9,26,27,20,2,22,24,18,5,25,12,8,16,10,28,15,29,13,4,
8,9,5,28,19,27,13,0,26,6,4,25,17,2,1,15,24,18,12,10,16,7,20,3,21,14,22,11,29,23,
0,1,2,3,4,5,7,14,8,9,28,19,27,13,26,6,25,17,15,24,18,12,10,16,20,21,22,11,29,23,
5,20,9,8,24,0,21,1,16,12,25,2,17,11,27,3,15,23,14,22,26,13,4,18,10,6,19,7,28,29,
0,1,2,3,4,5,10,20,9,8,24,21,16,12,25,17,11,27,15,23,14,22,26,13,18,6,19,7,28,29,
21,26,9,23,0,8,22,11,6,1,12,24,14,17,27,13,18,5,2,28,20,7,3,16,4,25,19,10,15,29,
21,26,9,23,0,8,22,11,6,1,12,24,14,17,27,13,18,5,2,28,20,7,3,16,4,25,19,10,15,29,
0,13,18,1,17,14,16,11,28,15,20,21,9,5,3,19,12,25,24,10,22,26,23,2,6,29,8,27,7,4,
0,1,2,3,10,13,18,17,14,16,11,15,28,20,9,21,5,12,19,25,26,24,22,23,6,29,27,8,7,4,
20,16,22,27,15,6,25,23,8,21,24,5,2,13,9,3,10,12,7,11,29,19,26,1,0,18,17,14,4,28,
29,20,16,22,27,15,6,23,25,8,21,24,5,2,13,9,3,10,12,7,11,19,26,1,0,18,17,14,4,28,
6,13,24,26,8,10,15,20,11,28,18,21,7,19,0,27,4,3,9,22,25,2,1,5,14,16,17,23,12,29,
0,4,11,6,13,24,26,8,10,15,20,28,18,21,7,19,27,3,9,22,25,2,1,5,14,16,17,23,12,29,
23,29,22,11,28,25,21,16,9,7,4,13,5,8,0,18,10,14,2,27,6,1,26,15,12,24,19,20,3,17,
13,0,21,8,10,11,6,16,29,4,23,25,22,28,9,5,14,7,18,26,1,27,12,24,19,17,15,3,20,2,
24,1,9,14,6,4,21,15,8,11,2,25,12,23,7,20,28,13,18,17,29,26,16,5,10,0,3,22,19,27,
19,24,1,9,14,6,4,21,15,8,11,2,25,12,23,7,20,28,13,18,17,29,26,16,5,10,0,3,22,27,
3,9,18,25,23,21,12,2,27,28,22,24,8,13,16,5,0,1,15,29,10,26,17,7,14,20,4,6,19,11,
15,3,9,18,25,23,21,12,2,27,28,22,24,8,13,16,5,0,1,29,10,26,17,7,14,20,4,6,19,11,
4,11,22,23,21,7,27,5,25,12,9,1,29,18,0,16,17,15,13,10,26,3,6,14,20,8,19,28,24,2,
0,3,4,5,6,7,9,10,22,11,16,23,12,21,1,27,29,18,26,15,14,8,20,19,25,28,2,13,24,17,
3,23,25,4,21,11,7,2,26,8,5,29,16,19,15,0,27,22,6,13,14,24,10,12,1,28,9,20,17,18,
1,2,3,4,5,6,23,21,29,11,26,25,7,8,19,15,16,27,22,0,14,12,13,24,9,20,18,28,10,17,
23,28,25,21,29,20,13,11,3,14,0,12,15,18,19,24,8,1,27,9,16,26,17,6,5,2,10,4,7,22,
0,1,3,5,8,14,19,28,23,18,29,13,25,11,12,15,24,27,16,26,17,2,20,4,7,22,10,9,21,6,
10,6,12,19,1,14,13,4,24,28,8,25,11,23,5,3,16,29,22,18,2,21,7,17,15,0,9,20,27,26,
0,1,2,5,10,6,12,19,14,13,4,24,28,8,25,11,23,3,16,29,22,18,21,7,17,15,9,20,27,26,
23,0,26,29,2,1,4,13,27,17,10,18,5,6,8,16,28,24,11,20,12,14,22,15,3,25,19,7,9,21,
0,1,2,4,18,23,26,29,13,27,17,10,5,6,8,16,28,24,11,20,12,14,22,15,3,25,19,7,9,21,
25,12,9,17,2,28,4,6,13,7,18,15,22,3,1,26,21,10,19,0,5,20,29,23,11,8,14,24,16,27,
25,9,6,13,18,4,7,15,21,26,0,5,2,29,20,10,8,14,22,3,11,17,1,23,27,28,19,16,12,24,
15,28,23,12,10,18,6,13,19,20,21,17,4,26,9,24,11,22,1,29,14,8,3,27,5,2,7,0,25,16,
9,17,28,15,22,23,18,10,20,13,19,21,4,26,24,6,1,8,27,14,29,16,7,11,0,3,25,5,12,2,
4,3,7,19,27,6,5,9,0,13,22,29,11,20,1,23,2,17,14,26,21,16,15,10,8,12,24,18,28,25,
23,9,12,19,8,11,4,22,27,5,6,0,20,29,14,25,13,17,16,10,15,1,26,24,3,7,28,21,18,2,
29,26,10,17,22,24,6,9,20,14,16,8,18,19,3,1,15,21,28,25,7,11,2,23,0,13,5,12,4,27,
29,26,17,10,22,6,9,19,1,3,15,21,2,11,7,16,20,23,12,18,27,25,13,4,8,5,14,0,24,28,
1,19,12,4,8,13,7,25,24,29,26,2,17,11,14,6,3,5,23,27,28,21,0,16,10,18,22,20,9,15,
1,4,19,12,8,25,2,17,26,24,5,6,11,14,27,0,16,7,23,3,10,9,22,18,21,29,15,13,28,20,
15,7,10,2,13,27,21,6,12,28,19,0,17,23,9,3,16,25,18,1,22,26,5,8,11,24,14,4,20,29,
15,7,2,1,27,28,13,12,0,23,19,17,3,18,25,16,26,11,20,9,5,24,29,4,14,22,21,8,10,6,
0,27,10,21,24,8,20,19,7,25,28,11,17,3,1,5,4,14,13,6,22,23,15,29,2,12,18,16,26,9,
21,0,25,24,27,20,10,17,11,1,14,4,5,23,15,29,6,2,12,16,7,26,18,9,28,19,22,13,3,8,
26,11,0,24,18,5,2,21,7,16,15,10,29,14,1,8,3,28,22,19,20,23,9,12,4,13,17,6,27,25,
2,18,26,16,0,11,5,29,21,7,8,1,15,14,24,20,9,4,13,12,25,19,28,3,6,17,23,27,10,22,
2,25,16,10,20,7,27,13,21,15,11,14,9,24,26,23,8,0,5,19,3,18,6,28,29,1,4,22,17,12,
16,2,25,27,13,14,15,21,20,7,9,5,24,18,6,0,3,17,22,4,1,26,23,28,12,8,10,19,29,11,
23,25,9,5,10,2,20,28,3,12,26,0,27,14,18,29,13,8,7,11,15,19,16,17,6,1,4,22,21,24,
3,0,23,9,10,5,20,28,2,12,18,29,13,14,26,17,1,11,25,6,24,15,8,19,4,7,16,21,22,27,
20,0,8,15,18,23,9,2,24,22,7,16,26,29,1,4,17,28,19,11,3,27,13,10,25,14,6,5,21,12,
20,0,8,15,18,23,9,2,24,22,7,16,26,29,1,4,17,28,19,11,3,27,13,10,25,14,6,5,21,12,
18,12,5,17,15,19,7,26,28,13,22,20,3,29,1,11,8,2,10,23,16,21,4,9,0,14,6,24,25,27,
0,1,2,3,4,5,24,18,12,17,19,15,26,7,28,13,22,20,29,11,8,10,21,23,16,9,14,6,25,27,
11,27,26,19,6,25,23,20,3,29,2,7,4,18,16,0,8,12,17,9,5,21,1,15,14,24,22,28,10,13,
0,11,27,19,6,26,23,20,25,2,3,29,7,4,16,18,8,12,17,21,5,1,9,15,14,24,28,22,10,13,
8,6,19,26,16,24,21,15,29,2,27,0,25,10,28,20,11,4,14,18,23,7,22,17,12,3,13,1,5,9,
8,6,19,26,16,24,21,15,29,2,27,0,25,10,28,20,11,4,14,18,23,7,22,17,12,3,13,1,5,9,
20,18,12,14,4,3,10,1,13,28,24,21,29,27,6,7,22,16,9,8,23,0,26,11,17,19,5,2,15,25,
20,18,12,14,4,3,10,1,13,28,24,21,29,27,6,7,22,16,9,8,23,0,26,11,17,19,5,2,15,25,
15,5,9,8,22,26,7,6,2,1,28,24,4,27,14,3,19,17,0,29,18,23,12,10,16,13,11,20,25,21,
0,1,2,3,4,5,6,7,8,9,10,15,22,26,28,24,27,14,19,17,29,18,23,12,16,13,11,20,25,21,
0,11,14,19,17,3,2,27,15,13,7,6,26,1,25,23,22,29,16,9,24,20,10,12,18,28,21,4,5,8,
0,11,14,19,17,3,2,27,15,13,7,6,26,1,25,23,22,29,16,9,24,20,10,12,18,28,21,4,5,8,
6,3,25,16,10,5,15,20,0,18,21,24,17,27,22,14,23,11,13,2,4,28,1,29,26,7,9,12,19,8,
6,3,25,16,10,5,15,20,0,18,21,24,17,27,22,14,23,11,13,2,4,28,1,29,26,7,9,12,19,8,
10,0,15,12,22,2,9,5,28,18,24,1,26,16,17,27,23,6,3,11,19,20,8,29,7,13,25,14,4,21,
10,0,15,12,22,2,9,5,28,18,24,1,26,16,17,27,23,6,3,11,19,20,8,29,7,13,25,14,4,21,
1,28,19,11,15,6,27,18,5,24,13,0,8,23,25,20,29,16,4,21,12,26,2,22,10,14,17,3,7,9,
1,28,19,11,15,6,27,18,5,24,13,0,8,23,25,20,29,16,4,21,12,26,2,22,10,14,17,3,7,9,
25,5,12,20,29,26,24,17,1,7,10,11,27,19,18,13,9,15,8,6,2,28,23,16,21,0,3,14,22,4,
1,2,5,7,12,20,19,29,25,26,27,18,11,10,16,28,15,13,23,21,9,6,3,14,22,4,17,0,24,8,
17,0,29,15,14,27,21,25,8,4,11,28,19,10,1,12,3,22,13,7,9,18,20,24,26,2,6,5,23,16,
17,0,29,15,14,27,21,25,8,4,11,28,19,10,1,12,3,22,13,7,9,18,20,24,26,2,6,5,23,16,
1,13,7,10,5,22,17,27,25,15,6,3,12,9,20,23,18,14,24,11,2,28,26,19,4,16,21,8,29,0,
19,14,12,6,1,7,25,27,5,13,18,10,17,16,22,20,3,24,15,11,9,26,2,4,23,8,21,29,0,28,
4,13,16,28,2,15,14,12,11,18,24,21,7,8,19,10,27,9,1,25,22,23,20,29,5,0,26,3,6,17,
22,9,1,2,16,28,13,4,15,14,12,11,18,24,19,21,10,8,25,27,7,20,29,5,3,0,17,6,26,23,
14,1,24,8,16,7,3,9,6,10,0,21,29,27,22,25,26,5,23,15,2,18,20,12,28,4,11,17,19,13,
5,29,14,1,24,8,16,7,3,9,6,10,0,21,27,22,25,26,23,15,2,18,20,12,28,4,11,17,19,13,
29,3,4,14,15,9,21,16,20,19,0,12,18,22,24,7,25,1,11,10,8,23,26,28,5,13,17,2,6,27,
27,29,3,4,15,14,9,21,16,20,19,0,12,18,22,24,7,25,1,11,10,8,23,26,28,5,13,17,2,6,
11,18,28,1,8,2,13,29,17,9,14,7,10,12,23,16,5,20,19,24,15,26,22,4,21,3,0,6,25,27,
1,2,3,4,7,11,10,18,8,28,9,20,5,13,17,29,14,23,12,16,15,26,24,21,6,0,25,27,19,22,
15,18,12,16,24,6,27,19,5,21,3,7,2,10,26,23,28,29,11,8,20,14,0,22,1,9,13,4,25,17,
7,0,24,15,12,18,16,6,27,5,19,2,10,21,3,26,23,28,11,29,8,20,14,22,1,4,13,17,9,25,
5,27,29,22,4,7,1,8,20,23,18,19,0,13,12,11,26,15,24,21,16,25,6,9,17,14,28,10,3,2,
1,4,5,8,15,27,29,7,18,22,11,20,0,13,19,12,26,16,21,24,6,9,23,14,10,3,2,17,25,28,
22,3,7,28,8,12,0,18,16,26,6,24,29,21,17,19,25,20,14,5,15,9,2,10,13,11,27,23,1,4,
2,15,22,3,7,28,8,12,0,18,16,26,6,24,29,21,17,19,25,20,14,5,9,10,13,11,27,23,1,4,
5,18,12,28,25,8,24,0,14,26,20,17,29,27,6,10,22,3,13,2,16,19,4,15,9,21,7,23,11,1,
24,18,0,28,14,26,5,20,22,29,27,6,10,16,19,3,15,17,9,21,11,4,25,7,1,2,13,8,12,23,
6,23,2,19,24,26,14,16,28,8,10,17,27,7,29,12,11,20,9,15,13,5,1,25,22,0,18,4,3,21,
6,12,16,19,24,2,26,17,8,29,23,7,27,10,14,15,13,20,5,25,0,4,3,1,9,22,21,18,28,11,
27,21,11,25,0,18,5,28,20,26,19,15,22,24,6,9,1,3,10,13,23,14,17,29,7,16,4,12,2,8,
11,21,27,0,5,28,25,15,18,22,10,9,26,3,16,13,17,14,6,23,2,20,8,4,7,19,29,12,1,24,
19,14,18,13,5,0,23,17,11,26,16,22,2,3,4,20,27,12,15,9,1,24,28,29,7,25,10,6,21,8,
18,14,22,0,13,4,20,11,2,28,17,12,3,5,9,24,26,29,10,6,7,27,25,15,8,23,16,1,19,21,
22,21,13,17,12,27,25,4,14,1,7,28,23,5,6,15,18,20,8,2,3,16,26,29,24,10,19,0,11,9,
13,28,12,17,27,7,25,4,1,23,5,18,15,20,8,2,3,16,24,10,26,11,0,9,6,19,29,22,21,14,
25,23,4,26,20,7,15,19,3,28,18,10,13,5,29,16,17,11,12,21,1,22,24,8,6,9,0,27,14,2,
23,13,4,25,20,3,28,19,5,10,16,18,1,7,26,29,24,17,14,6,9,2,12,15,0,21,22,11,27,8,
1,21,0,12,6,19,24,18,25,23,29,17,28,26,7,10,8,27,20,5,9,11,3,13,2,15,14,16,4,22,
0,12,21,24,6,10,25,23,28,5,27,1,11,26,18,19,13,3,15,9,4,14,17,8,16,7,20,22,29,2,
2,27,9,5,26,8,1,11,10,23,7,12,14,18,22,3,17,19,13,15,29,24,25,21,16,20,4,0,28,6,
2,27,9,10,8,12,26,14,18,15,22,1,25,7,17,29,13,4,5,0,6,24,11,28,19,23,3,16,21,20,
18,19,9,17,21,13,6,10,8,4,11,0,12,14,2,27,15,23,20,16,1,25,28,24,7,29,3,26,5,22,
17,18,8,19,21,6,27,10,4,11,13,0,9,15,23,1,25,24,28,7,16,3,22,26,2,5,20,14,12,29,
7,9,11,26,0,15,22,27,16,14,3,20,10,13,8,6,21,2,19,28,18,12,4,23,29,17,5,1,24,25,
11,21,7,15,2,3,27,22,26,9,17,28,6,19,12,16,20,5,1,10,4,25,24,23,14,8,0,29,13,18,
21,10,29,9,26,22,28,7,23,20,24,5,3,4,12,13,17,19,0,1,25,6,18,27,14,8,2,15,11,16,
21,10,29,9,26,22,28,7,23,20,24,5,3,4,12,13,17,19,0,1,25,6,18,27,14,8,2,15,11,16,
2,17,16,26,29,1,14,5,6,23,22,24,3,25,10,4,27,12,18,7,0,15,8,19,28,20,9,11,13,21,
2,17,16,26,29,1,14,5,6,23,22,24,3,25,10,4,27,12,18,7,0,15,8,19,28,20,9,11,13,21,
10,11,1,5,6,21,14,19,22,15,0,24,4,27,3,28,25,29,7,12,18,13,8,17,9,20,23,2,26,16,
10,11,1,5,6,21,14,19,22,15,0,24,4,27,3,28,25,29,7,12,18,13,8,17,9,20,23,2,26,16,
1,23,15,11,10,6,20,7,4,29,22,2,12,26,5,13,18,28,16,0,17,8,25,24,19,14,9,27,21,3,
1,23,15,11,10,6,20,7,4,29,22,2,12,26,5,13,18,28,16,0,17,8,25,24,19,14,9,27,21,3,
5,21,27,10,23,20,15,18,13,16,0,29,4,6,2,26,28,14,8,25,12,3,17,24,1,11,9,7,19,22,
5,21,27,10,23,20,15,18,13,16,0,29,4,6,2,26,28,14,8,25,12,3,17,24,1,11,9,7,19,22,
5,22,10,12,3,7,16,28,11,24,8,13,0,23,27,6,18,14,25,17,21,19,1,9,4,29,20,26,2,15,
5,22,10,12,3,7,16,28,11,24,8,13,0,23,27,6,18,14,25,17,21,19,1,9,4,29,20,26,2,15,
14,13,11,18,21,6,28,0,1,17,26,22,16,12,10,5,7,2,23,25,4,20,9,8,19,3,27,15,24,29,
14,13,11,18,21,6,28,0,1,17,26,22,16,12,10,5,7,2,23,25,4,20,9,8,19,3,27,15,24,29,
14,17,19,20,12,25,7,6,18,21,22,13,16,2,29,1,10,11,23,5,0,15,28,9,4,26,3,27,8,24,
14,17,19,20,12,25,7,6,18,21,22,13,16,2,29,1,10,11,23,5,0,15,28,9,4,26,3,27,8,24,
2,28,0,22,25,10,19,23,17,7,9,26,27,8,18,3,6,24,16,20,5,12,29,4,1,21,13,11,15,14,
2,28,0,22,25,10,19,23,17,7,9,26,27,8,18,3,6,24,16,20,5,12,29,4,1,21,13,11,15,14,
29,24,7,21,28,8,3,1,5,6,26,9,22,20,16,10,25,23,2,17,0,18,14,27,11,4,12,19,15,13,
29,24,7,21,28,8,3,1,5,6,26,9,22,20,16,10,25,23,2,17,0,18,14,27,11,4,12,19,15,13,
16,21,1,17,12,8,7,22,25,26,28,15,4,27,2,14,9,24,23,3,5,19,18,13,11,29,0,10,20,6,
19,16,21,1,17,12,8,7,22,25,26,28,15,4,27,2,14,9,24,23,3,5,18,13,11,29,0,10,20,6,
21,22,4,17,20,23,2,3,16,7,1,29,0,27,25,9,26,15,8,13,18,14,28,12,5,11,19,6,24,10,
0,21,22,5,4,17,20,3,2,23,16,7,29,1,27,25,9,15,26,8,13,14,18,28,12,11,19,6,10,24,
10,5,21,16,0,25,22,19,8,12,24,20,11,6,2,26,27,28,13,3,4,9,17,1,23,7,29,15,14,18,
3,10,5,21,16,0,25,22,19,8,12,24,20,11,6,2,26,27,28,13,4,9,17,1,23,7,29,15,14,18,
7,28,13,21,26,23,12,9,4,6,16,18,3,11,2,20,8,1,15,22,25,29,19,14,5,27,17,0,10,24,
15,28,7,13,21,26,9,12,23,4,6,16,18,3,11,2,20,8,1,29,22,25,19,14,5,27,17,0,10,24,
28,19,3,7,27,12,17,10,20,6,8,5,26,22,24,25,4,18,13,29,14,15,9,16,1,2,23,21,0,11,
18,28,19,3,7,27,12,17,10,20,6,8,5,26,22,24,25,4,13,29,14,15,9,16,1,2,23,21,0,11,
26,24,19,23,10,2,8,22,15,6,1,29,28,20,16,11,18,27,7,25,14,12,21,5,0,9,13,4,3,17,
26,24,19,23,10,2,8,22,15,6,1,29,28,20,16,11,18,27,7,25,14,12,21,5,0,9,13,4,3,17,
11,24,27,0,4,16,19,5,18,25,13,21,1,26,3,14,7,8,6,29,15,20,9,28,2,17,12,23,22,10,
1,11,24,27,0,4,16,19,5,18,25,13,21,26,3,14,7,8,6,29,15,20,9,28,2,17,12,23,22,10,
1,10,28,14,27,24,3,22,16,6,13,18,8,21,11,17,29,2,5,7,15,25,4,20,0,23,12,26,9,19,
10,1,28,14,27,24,3,22,16,6,13,18,8,21,11,17,29,2,5,7,15,25,4,20,0,23,12,26,9,19,
27,12,14,28,17,23,3,7,29,13,22,2,24,20,16,19,6,15,26,5,21,11,8,25,18,0,10,1,9,4,
15,27,12,14,28,17,23,3,7,29,13,22,2,24,20,16,19,6,26,5,21,11,8,25,18,0,10,1,9,4,
27,28,10,8,21,29,16,6,2,24,17,26,18,11,25,22,15,1,3,5,13,7,4,20,23,14,19,0,12,9,
10,27,28,8,21,29,16,6,2,24,17,26,18,11,25,22,15,1,3,5,13,7,4,20,23,14,19,0,12,9,
29,0,10,22,21,14,4,24,11,1,20,8,28,12,2,6,7,15,23,18,26,5,3,9,19,13,17,27,25,16,
4,10,0,21,29,14,20,8,11,28,23,12,19,6,7,15,3,5,18,9,13,24,22,27,17,25,16,26,1,2,
5,9,25,27,3,21,13,22,6,20,10,1,16,24,4,7,23,0,26,28,18,12,15,17,11,8,29,19,2,14,
27,5,1,25,0,22,13,6,21,10,3,20,16,4,23,24,7,26,15,17,11,8,29,12,19,2,14,18,9,28,
10,20,17,12,26,22,7,2,19,3,23,29,4,28,21,8,6,27,14,15,1,11,18,9,5,25,24,0,16,13,
20,17,26,19,23,29,2,4,7,12,21,10,6,3,22,1,15,11,9,18,5,24,25,0,16,13,14,28,27,8,
0,23,3,5,12,22,26,8,28,19,25,1,18,29,11,7,24,4,17,6,9,14,10,16,13,15,2,27,21,20,
3,5,0,22,28,26,8,23,17,12,18,9,19,7,25,24,11,14,10,16,15,13,2,4,27,29,20,21,6,1,
25,12,28,5,21,16,8,15,1,3,13,20,27,26,29,9,14,17,6,18,0,23,10,2,22,19,4,11,24,7,
25,12,15,28,27,8,21,3,20,13,2,5,29,14,1,10,16,17,26,6,18,9,0,22,4,11,24,7,19,23,
5,29,20,28,8,7,26,27,2,24,1,21,18,17,3,10,16,12,9,22,0,6,23,11,19,15,14,13,4,25,
8,7,26,20,2,24,27,3,17,1,10,29,21,12,22,16,0,5,28,18,23,11,14,4,19,6,13,15,25,9,
17,26,6,2,8,3,25,5,27,29,18,21,0,10,16,9,22,19,7,23,11,4,13,1,24,14,28,20,12,15,
2,17,3,5,25,27,6,29,26,21,18,0,8,24,16,7,22,23,11,4,13,14,28,9,1,12,15,10,19,20,
20,29,24,21,28,10,19,8,15,23,11,6,18,13,7,3,25,14,17,4,9,27,0,2,26,16,5,1,22,12,
8,20,21,24,15,19,10,23,14,6,11,9,29,27,3,25,4,0,13,17,16,26,5,1,2,22,7,28,18,12,
10,1,20,26,23,21,28,13,22,3,8,5,7,27,19,11,6,14,18,17,25,2,16,29,4,15,9,12,0,24,
26,10,20,5,28,22,23,7,3,19,21,11,29,8,16,17,18,6,25,14,4,2,1,15,9,24,12,0,13,27,
7,13,8,9,15,3,6,12,5,25,11,29,18,10,1,21,23,27,0,26,4,19,2,16,20,24,22,14,17,28,
7,9,8,13,29,15,5,12,10,6,18,11,1,0,3,4,22,23,2,26,19,24,14,16,17,28,20,21,27,25,
14,22,28,26,9,19,27,11,25,6,7,18,21,0,2,8,13,10,5,24,15,16,29,17,20,23,4,3,1,12,
14,22,28,26,9,19,27,11,25,6,7,18,21,0,2,8,13,10,5,24,15,16,29,17,20,23,4,3,1,12,
26,8,13,17,23,5,15,12,22,27,7,16,0,21,1,6,28,25,3,11,4,24,14,20,19,9,10,18,2,29,
26,8,13,17,23,5,15,12,22,27,7,16,0,21,1,6,28,25,3,11,4,24,14,20,19,9,10,18,2,29,
15,18,4,9,8,1,19,27,2,11,17,23,13,7,21,20,14,10,22,0,6,25,26,16,3,24,29,5,12,28,
15,18,4,9,8,1,19,27,2,11,17,23,13,7,21,20,14,10,22,0,6,25,26,16,3,24,29,5,12,28,
22,5,11,18,24,19,15,12,9,7,28,29,21,20,3,26,23,2,8,10,6,13,27,1,16,17,25,4,0,14,
22,5,11,18,24,19,15,12,9,7,28,29,21,20,3,26,23,2,8,10,6,13,27,1,16,17,25,4,0,14,
24,19,25,27,20,8,6,2,12,9,3,18,0,7,17,22,15,4,13,28,29,26,21,1,23,10,14,16,11,5,
24,19,25,27,20,8,6,2,12,9,3,18,0,7,17,22,15,4,13,28,29,26,21,1,23,10,14,16,11,5,
21,17,11,15,2,27,3,16,7,4,25,8,24,6,22,5,28,12,20,10,26,0,23,1,9,18,19,13,29,14,
21,17,11,15,2,27,3,16,7,4,25,8,24,6,22,5,28,12,20,10,26,0,23,1,9,18,19,13,29,14,
15,27,11,28,1,8,22,10,17,2,25,29,16,14,26,21,23,18,12,19,0,20,7,4,13,3,6,5,9,24,
15,27,11,28,1,8,22,10,17,2,25,29,16,14,26,21,23,18,12,19,0,20,7,4,13,3,6,5,9,24,
13,26,2,12,9,22,24,15,29,17,19,8,27,16,3,11,6,4,21,1,25,7,20,0,5,28,14,23,18,10,
13,26,2,12,9,22,24,15,29,17,19,8,27,16,3,11,6,4,21,1,25,7,20,0,5,28,14,23,18,10,
5,24,27,28,8,22,18,14,7,15,11,10,4,13,6,19,9,3,20,16,2,29,1,12,17,21,23,26,25,0,
5,24,27,28,8,22,18,14,7,15,11,10,4,13,6,19,9,3,20,16,2,29,1,12,17,21,23,26,25,0,
25,19,27,10,26,8,3,6,2,0,23,5,28,14,24,17,21,11,22,1,12,7,16,9,15,20,13,18,29,4,
25,19,27,10,26,8,3,6,2,0,23,5,28,14,24,17,21,11,22,1,12,7,16,9,15,20,13,18,29,4,
8,28,23,3,27,22,19,15,0,20,5,1,21,9,24,16,18,13,14,11,29,17,7,4,10,26,2,25,12,6,
0,23,3,8,28,27,22,19,15,20,5,1,21,9,24,16,18,13,14,11,29,17,7,4,10,26,2,25,12,6,
12,27,2,25,8,14,6,13,17,23,22,21,26,24,3,10,7,18,19,11,5,0,9,16,4,1,29,28,15,20,
18,12,27,8,25,2,6,14,17,23,13,22,21,24,26,3,7,10,19,11,5,0,9,4,16,1,28,29,15,20,
18,28,12,2,23,4,16,24,17,15,1,3,27,11,9,25,5,6,7,20,19,21,14,22,13,29,10,26,8,0,
18,28,12,2,23,4,16,24,17,15,1,3,27,11,9,25,5,6,7,20,19,21,14,22,13,29,10,26,8,0,
13,11,1,28,2,6,19,24,16,14,20,4,22,10,23,15,3,9,29,8,5,21,7,12,18,25,26,27,0,17,
1,11,13,28,6,2,19,24,16,14,20,4,10,22,23,15,3,29,9,8,5,21,12,7,18,25,26,0,17,27,
26,10,29,5,4,15,9,25,8,0,1,19,6,21,17,27,18,13,7,12,22,23,14,20,24,2,11,16,3,28,
26,10,29,5,4,15,9,25,8,0,1,19,6,21,17,27,18,13,7,12,22,23,14,20,24,2,11,16,3,28,
28,14,22,17,4,2,23,27,13,21,18,29,0,11,26,3,8,7,1,9,25,24,19,20,6,16,5,15,10,12,
4,3,28,14,22,17,2,23,27,18,13,29,21,11,0,26,8,7,1,9,25,24,19,20,6,16,15,5,12,10,
1,6,15,23,2,13,24,25,17,12,29,21,3,10,18,20,0,4,27,19,28,9,11,7,16,14,22,8,26,5,
0,1,6,15,2,23,13,25,24,17,12,29,21,10,20,3,18,4,27,19,28,9,11,7,16,14,22,8,26,5,
19,0,22,12,9,28,18,21,26,20,5,1,10,27,7,29,16,23,13,2,11,15,6,25,4,24,8,3,17,14,
0,22,15,12,18,28,20,26,9,10,21,27,29,7,5,16,19,23,1,6,13,2,11,25,4,24,8,3,17,14,
0,12,4,22,25,13,2,26,7,21,17,28,6,11,20,19,10,5,24,14,29,16,9,1,18,27,3,15,23,8,
26,0,12,4,22,25,13,2,7,21,17,28,6,11,19,20,10,5,24,14,29,16,9,1,18,27,3,15,23,8,
